product_id,price,original_price,discount_rate,rating_average,review_count,quantity_sold,Discount_Segment,Is_Best_Seller
84565498,49500.0,55000,10,4.8,26,152,< 20%,1
127351313,105000.0,105000,0,4.7,7,39,0%,0
279122419,97000.0,100000,3,5.0,2,31,< 20%,0
191757143,31000.0,49000,37,5.0,5,168,20-50%,1
275876021,89000.0,109000,18,4.0,2,13,< 20%,0
274545380,111000.0,165000,33,4.8,23,264,20-50%,1
274455494,273000.0,379000,28,5.0,6,155,20-50%,1
197964569,11000.0,11000,0,5.0,7,106,0%,1
277500036,129550.0,238000,46,5.0,6,279,20-50%,1
249960247,149000.0,199000,25,5.0,194,3409,20-50%,1
271984126,89000.0,89000,0,5.0,2,21,0%,0
198075456,270000.0,270000,0,5.0,1,3,0%,0
275244477,36000.0,38000,5,0.0,0,86,< 20%,0
87627043,17680.0,17680,0,5.0,4,53,0%,0
225324907,550000.0,550000,0,4.5,2,3,0%,0
273693053,229000.0,395000,42,0.0,0,0,20-50%,0
278638861,162000.0,219000,26,4.7,6,107,20-50%,1
277425337,147000.0,155000,5,4.0,2,3,< 20%,0
277880353,125000.0,170000,26,5.0,136,2928,20-50%,1
193394160,59000.0,59000,0,0.0,0,16,0%,0
263391841,90000.0,99000,9,4.8,101,407,< 20%,1
112289039,468000.0,538200,13,4.8,688,8868,< 20%,1
244298691,36000.0,48000,25,0.0,0,0,20-50%,0
185908335,1639000.0,1639000,0,0.0,0,21,0%,0
275868044,206100.0,255000,19,4.3,4,14,< 20%,0
218762893,79000.0,149999,47,4.0,1,13,20-50%,0
8173313,39000.0,39000,0,4.1,10,140,0%,1
276256302,480000.0,480000,0,0.0,0,0,0%,0
199121244,361000.0,361000,0,5.0,1,2,0%,0
196199194,58000.0,58000,0,5.0,49,1288,0%,1
275815168,59000.0,59000,0,4.0,1,4,0%,0
71693488,64999.0,64999,0,4.5,8,49,0%,0
36810166,135000.0,135000,0,5.0,5,16,0%,0
110808894,25000.0,25000,0,4.2,45,384,0%,1
279155733,175000.0,175000,0,0.0,0,6,0%,0
207357410,170000.0,170000,0,0.0,0,10,0%,0
278642920,2499000.0,2499000,0,0.0,0,3,0%,0
272459235,6160790.000000018,6990000,50,0.0,0,0,20-50%,0
80857582,59000.0,59000,0,4.7,71,545,0%,1
253132713,250000.0,250000,0,4.5,8,35,0%,0
277273194,330000.0,338000,2,5.0,2,21,< 20%,0
278025031,80000.0,80000,0,5.0,1,0,0%,0
95072930,338000.0,338000,0,5.0,60,504,0%,1
278433658,1000.0,1000,0,0.0,0,0,0%,0
248591413,65000.0,97000,33,4.8,6,113,20-50%,1
277866857,135000.0,135000,0,0.0,0,0,0%,0
95073982,153000.0,214000,29,5.0,456,5309,20-50%,1
276365414,1665000.0,1665000,0,5.0,13,26,0%,0
263450978,556800.0,669000,17,4.5,15,56,< 20%,0
277270243,299000.0,299000,0,0.0,0,0,0%,0
193589041,37400.0,54300,31,5.0,4,43,20-50%,0
116367792,265000.0,265000,0,5.0,2,8,0%,0
3689291,199000.0,199000,0,0.0,0,1,0%,0
273176468,5490000.0,6490000,15,5.0,1,9,< 20%,0
274960014,35000.0,35000,0,4.8,4,214,0%,1
278131141,240000.0,250000,4,5.0,1,0,< 20%,0
278764711,1603000.0,2290000,30,0.0,0,0,20-50%,0
276377313,161000.0,215000,25,4.8,19,263,20-50%,1
50419658,39000.0,39000,0,5.0,1,20,0%,0
278966288,825000.0,995000,17,0.0,0,1,< 20%,0
205698315,6160790.000000018,6990000,0,0.0,0,0,0%,0
278060791,3770000.0,4712727,20,0.0,0,0,20-50%,0
275752815,320000.0,320000,0,0.0,0,1,0%,0
10007294,3849000.0,3849000,0,0.0,0,1,0%,0
274546151,107800.0,140000,23,5.0,185,3341,20-50%,1
277526448,56000.0,56000,0,4.0,1,9,0%,0
276608213,1198000.0,1198000,0,0.0,0,0,0%,0
66545379,595000.0,595000,0,4.0,1,5,0%,0
97561438,125100.0,139000,10,4.8,18,153,< 20%,1
275130430,79000.0,79000,0,5.0,5,2,0%,0
278932877,299000.0,299000,0,0.0,0,1,0%,0
277500290,29990.0,49000,0,5.0,3,0,0%,0
276744182,178999.0,178999,0,0.0,0,3,0%,0
71087453,600000.0,600000,0,5.0,66,349,0%,1
275688220,39000.0,39000,0,0.0,0,0,0%,0
190861557,117000.0,132000,11,5.0,929,6027,< 20%,1
93553357,465000.0,620000,25,5.0,10,50,20-50%,0
278672473,336000.0,359000,6,5.0,1,8,< 20%,0
72725402,599000.0,790000,24,4.7,96,475,20-50%,1
277549407,495000.0,495000,0,5.0,1,16,0%,0
275494221,3887000.0,5349000,27,0.0,0,9,20-50%,0
414631,175000.0,175000,0,4.5,46,190,0%,1
278461592,195000.0,195000,0,0.0,0,0,0%,0
275573232,453000.0,453000,0,0.0,0,0,0%,0
179748691,80597.0,80597,0,5.0,1,3,0%,0
118201486,7500.0,7500,0,4.8,6,273,0%,1
276451198,167433.0,236000,29,4.8,5,36,20-50%,0
277466646,330000.0,330000,0,0.0,0,2,0%,0
274402446,365000.0,473130,23,5.0,3,15695,20-50%,1
15708406,280000.0,280000,0,3.7,15,75,0%,0
276903563,63700.0,92400,31,5.0,1,15,20-50%,0
278760131,46000.0,46000,0,5.0,5,30,0%,0
126218795,159000.0,159000,0,0.0,0,3,0%,0
261982682,108000.0,158000,32,5.0,107,2492,20-50%,1
275575228,324000.0,688000,53,5.0,7,59,> 50%,0
164158130,600000.0,600000,0,5.0,9,68,0%,0
274920977,156800.0,160000,2,4.0,1,15,< 20%,0
279148512,200000.0,200000,0,0.0,0,3,0%,0
76411300,150000.0,150000,0,4.6,40,174,0%,1
278612144,142450.0,185000,23,5.0,7,34,20-50%,0
276824660,2090000.0,2090000,0,0.0,0,5,0%,0
55714765,640000.0,640000,0,4.7,24,122,0%,1
276749831,129360.0,168000,23,5.0,6,76,20-50%,0
41612026,114660.0,117000,2,4.7,67,196,< 20%,1
6012693,84000.0,84000,0,4.5,4,32,0%,0
275131840,303000.0,450000,33,5.0,4,64,20-50%,0
115125259,120000.0,120000,0,0.0,0,0,0%,0
73373320,141000.0,141000,0,5.0,1,8,0%,0
278061402,65200.0,94500,31,4.2,17,101,20-50%,1
274966419,39000.0,39000,0,0.0,0,2,0%,0
169387322,1699000.0,1699000,0,0.0,0,2,0%,0
127586455,11000.0,12000,8,0.0,0,5,< 20%,0
272349567,130000.0,188000,31,5.0,4,142,20-50%,1
276107155,699000.0,900000,22,4.8,50,401,20-50%,1
278294152,160000.0,169000,5,0.0,0,0,< 20%,0
271380890,84000.0,125000,33,5.0,972,4543,20-50%,1
167043778,161800.0,219000,26,4.7,49,331,20-50%,1
207697368,35000.0,35000,0,4.7,3,16,0%,0
72540051,52360.0,68000,23,5.0,104,1173,20-50%,1
13894753,265000.0,265000,0,4.6,129,528,0%,1
274361909,17000.0,18000,6,4.5,7,114,< 20%,1
94143183,240000.0,240000,0,0.0,0,1,0%,0
21125186,239000.0,239000,0,0.0,0,4,0%,0
111371774,300000.0,300000,0,5.0,1,1,0%,0
273417133,640000.0,640000,0,0.0,0,0,0%,0
193768557,66000.0,119999,45,0.0,0,1,20-50%,0
52599026,385000.0,385000,0,5.0,1,9,0%,0
278579899,39000.0,39000,0,5.0,2,17,0%,0
276261968,82950.0,158000,48,5.0,3,6,20-50%,0
74312158,94000.0,99000,5,0.0,0,1,< 20%,0
133893828,157000.0,157000,0,0.0,0,0,0%,0
278723987,175000.0,175000,0,0.0,0,0,0%,0
277615728,6160790.000000018,6990000,0,0.0,0,0,0%,0
278106055,127500.0,127500,0,5.0,3,0,0%,0
146416416,389000.0,389000,0,0.0,0,1,0%,0
48629558,108000.0,120000,10,5.0,72,183,< 20%,1
275494237,1469000.0,2099000,30,4.8,22,107,20-50%,1
212329625,517000.0,517000,0,5.0,6,68,0%,0
11341360,251000.0,251000,0,4.8,72,21539,0%,1
188128092,14000.0,14000,0,5.0,6,29,0%,0
106365090,207000.0,299000,31,4.8,286,2327,20-50%,1
273823346,400000.0,480713,17,5.0,1,6,< 20%,0
277999247,351000.0,351000,0,0.0,0,1,0%,0
277740936,229000.0,229000,0,0.0,0,0,0%,0
125684758,293000.0,390000,25,5.0,1,12,20-50%,0
104078585,125000.0,125000,0,4.5,4,23,0%,0
275625873,249000.0,458000,46,5.0,2,11,20-50%,0
276354152,110000.0,110000,0,5.0,1,8,0%,0
58939622,40200.0,40200,0,5.0,41,322,0%,1
171850667,265000.0,265000,0,2.0,2,11,0%,0
277599506,260260.0,338000,23,4.6,25,427,20-50%,1
278774450,4590000.0,4590000,0,0.0,0,0,0%,0
205581885,77000.0,115000,33,5.0,235,4336,20-50%,1
276191752,299000.0,435000,31,5.0,1,12,20-50%,0
275295034,33000.0,34000,3,0.0,0,6,< 20%,0
207733832,491000.0,491000,0,0.0,0,4,0%,0
273365453,329000.0,329000,0,4.3,3,24,0%,0
163723169,129000.0,129000,0,0.0,0,0,0%,0
107154175,9000.0,9000,0,0.0,0,3,0%,0
273634419,1000000.0,2200000,55,5.0,18,130,> 50%,1
44441155,29000.0,29000,0,0.0,0,0,0%,0
13333355,106200.0,118000,10,4.7,59,265,< 20%,1
278847629,85000.0,165000,48,0.0,0,0,20-50%,0
278683045,1109000.0,1109000,0,0.0,0,0,0%,0
277725802,1059000.0,2250000,53,4.0,1,25,> 50%,0
273456496,199000.0,199000,0,4.5,67,550,0%,1
128594841,132000.0,132000,0,5.0,4,11,0%,0
262054220,92000.0,95000,3,5.0,4,24,< 20%,0
276249942,117000.0,117000,0,0.0,0,0,0%,0
277498226,115550.0,198000,42,4.8,5,54,20-50%,0
278111647,17000.0,17000,0,0.0,0,1,0%,0
273382510,4890000.0,4890000,0,0.0,0,0,0%,0
251296017,69000.0,69000,0,0.0,0,0,0%,0
275498134,86000.0,93500,8,5.0,3,62,< 20%,0
175148635,500000.0,500000,0,0.0,0,0,0%,0
208192068,35000.0,35000,0,5.0,8,28,0%,0
85029511,212000.0,212000,0,4.6,8,53,0%,0
263101391,72700.0,105400,31,0.0,0,12,20-50%,0
247413375,985950.0,2191000,55,5.0,3,26,> 50%,0
104512132,551080.0,551080,0,0.0,0,0,0%,0
170337842,420000.0,420000,0,0.0,0,6,0%,0
180921240,420000.0,420000,0,0.0,0,3,0%,0
277596993,609000.0,800000,24,0.0,0,678,20-50%,1
277234257,60000.0,60000,0,0.0,0,1,0%,0
277776439,365000.0,775000,53,0.0,0,106,> 50%,1
54097692,40000.0,40000,0,5.0,36,354,0%,1
277941553,262000.0,262000,0,0.0,0,0,0%,0
278063547,561600.0,579000,3,0.0,0,0,< 20%,0
131407865,450000.0,450000,0,4.5,108,451,0%,1
188996248,190000.0,190000,0,4.5,18,108,0%,1
274533823,804000.0,804000,0,0.0,0,1,0%,0
274793028,2490000.0,2490000,0,4.3,3,11,0%,0
276427585,38000.0,38000,0,0.0,0,0,0%,0
142435865,32000.0,32000,0,0.0,0,3,0%,0
274404957,93000.0,149000,38,5.0,399,463,20-50%,1
271584453,85000.0,85000,0,4.6,20,212,0%,1
275356742,449000.0,542000,17,5.0,2,38,< 20%,0
92714493,1690000.0,1690000,0,0.0,0,0,0%,0
276885796,100000.0,100000,0,0.0,0,4,0%,0
276630167,135000.0,179000,25,0.0,0,18,20-50%,0
529402,75000.0,75000,0,4.8,44,388,0%,1
275376646,12000.0,15000,20,4.8,4,170,20-50%,1
34482975,99000.0,99000,0,0.0,0,3,0%,0
277527699,159000.0,159000,0,1.0,1,0,0%,0
20735370,239000.0,239000,0,4.5,25,178,0%,1
278727007,15900.0,15900,0,0.0,0,0,0%,0
260224713,1626000.0,2990000,46,3.0,2,9,20-50%,0
278275501,1322020.0,1349000,2,0.0,0,2,< 20%,0
274106797,8400.0,11200,25,4.7,3,50,20-50%,0
278768374,367000.0,367000,0,5.0,1,10,0%,0
192169339,3499000.0,3499000,0,5.0,4,11,0%,0
279159356,650000.0,999000,35,5.0,2,15,20-50%,0
273337553,110000.0,110000,0,0.0,0,1,0%,0
14790213,25000.0,25000,0,4.7,112,2088,0%,1
105673606,199000.0,199000,0,0.0,0,0,0%,0
279133012,63700.0,75000,15,0.0,0,1,< 20%,0
276502924,120000.0,120000,0,4.0,1,0,0%,0
548382,1549000.0,1549000,0,0.0,0,2,0%,0
278849482,2395000.0,2395000,0,0.0,0,0,0%,0
272129158,63500.0,81000,22,5.0,16,14684,20-50%,1
263060928,98000.0,98000,0,0.0,0,1,0%,0
272635031,298000.0,325000,8,5.0,9,92,< 20%,0
275724464,208000.0,259800,20,0.0,0,1,20-50%,0
532622,400000.0,400000,0,5.0,2,13,0%,0
248590515,1529000.0,2485000,38,0.0,0,2,20-50%,0
201305691,695700.0,773000,10,4.5,11,48,< 20%,0
184298614,850000.0,850000,0,0.0,0,2,0%,0
16085288,699000.0,699000,0,4.5,10,20,0%,0
275993199,38000.0,38000,0,4.8,5,182,0%,1
11354535,99000.0,119000,17,4.3,12,56,< 20%,0
277581169,80000.0,80000,0,0.0,0,3,0%,0
278165352,299000.0,299000,0,0.0,0,2,0%,0
277590839,110000.0,110000,0,0.0,0,4,0%,0
152816262,89000.0,89000,0,4.2,11,86,0%,0
275708571,449100.0,499000,10,4.5,2,0,< 20%,0
135837305,138000.0,138000,0,0.0,0,2,0%,0
275746821,6160790.000000018,6990000,0,5.0,1,2,0%,0
101361524,305000.0,305000,0,4.7,18,75,0%,0
973088,305000.0,305000,0,5.0,8,33,0%,0
276779609,111000.0,119000,7,0.0,0,6,< 20%,0
152900851,38000.0,38000,0,4.0,3,22,0%,0
145540375,18000.0,27500,35,5.0,2,54,20-50%,0
277466575,335000.0,335000,0,5.0,3,6,0%,0
276688019,590000.0,1000000,41,5.0,1,3,20-50%,0
276232394,300000.0,300000,0,5.0,1,7,0%,0
85498129,315000.0,315000,0,0.0,0,1,0%,0
273823347,400000.0,480713,17,5.0,1,4,< 20%,0
273309507,154000.0,190474,19,5.0,5,62,< 20%,0
277827033,219200.0,299000,27,4.8,435,244,20-50%,1
275821678,413000.0,645750,36,4.8,4,2744,20-50%,1
276660960,8000.0,8000,0,0.0,0,0,0%,0
270660213,95000.0,120000,21,4.8,131,94,20-50%,0
278050932,89000.0,89000,0,5.0,1,4,0%,0
275421100,261900.0,261900,0,0.0,0,3,0%,0
203810358,699000.0,699000,0,0.0,0,0,0%,0
85479195,265000.0,280000,5,4.8,891,6339,< 20%,1
241788231,138000.0,199000,31,0.0,0,1,20-50%,0
87729836,269000.0,269000,0,4.0,2,5,0%,0
107154036,55000.0,55000,0,0.0,0,0,0%,0
278998287,99330.0,129000,23,4.7,3,52,20-50%,0
398449,2049000.0,2049000,0,0.0,0,0,0%,0
101280599,226800.0,226800,0,0.0,0,1,0%,0
273982483,199000.0,199000,0,0.0,0,0,0%,0
43076793,78000.0,100000,22,0.0,0,3,20-50%,0
277017956,34300.0,35000,2,4.7,3,97,< 20%,0
154261330,59000.0,59000,0,0.0,0,17,0%,0
20977321,68200.0,89000,23,4.5,8,630,20-50%,1
279070418,14000.0,14000,0,0.0,0,0,0%,0
251245473,1250000.0,1250000,0,0.0,0,0,0%,0
172000892,350000.0,350000,0,4.8,53,515,0%,1
274429670,499000.0,499000,0,0.0,0,10,0%,0
263114994,140000.0,140000,0,5.0,3,44,0%,0
270244623,416898.0,416898,0,0.0,0,2,0%,0
272564063,699000.0,780000,10,0.0,0,2,< 20%,0
278103691,102000.0,102000,0,0.0,0,0,0%,0
276674851,69000.0,69000,0,0.0,0,13,0%,0
117987260,220000.0,220000,0,4.6,149,677,0%,1
273921648,71000.0,95000,25,5.0,9,175,20-50%,1
198349596,149000.0,149000,0,4.3,9,57,0%,0
52372935,119000.0,119000,0,5.0,2,8,0%,0
113051397,189250.0,189250,0,0.0,0,0,0%,0
698105,107000.0,275000,61,4.5,2,18,> 50%,0
1405359,76000.0,125000,39,0.0,0,9,20-50%,0
279166492,274160.0,298000,8,5.0,2,17,< 20%,0
275156160,249000.0,249000,0,0.0,0,0,0%,0
277742148,329000.0,700000,53,5.0,4,61,> 50%,0
275742239,289000.0,289000,0,0.0,0,2,0%,0
276621518,4421000.0,4421000,0,5.0,2,147,0%,1
274844704,145000.0,215000,33,4.8,35,792,20-50%,1
2783249,143000.0,143000,0,0.0,0,0,0%,0
271196909,1500000.0,2500000,40,4.0,1,2,20-50%,0
272278440,189999.0,189999,0,0.0,0,2,0%,0
90072265,870000.0,1043000,17,0.0,0,3,< 20%,0
150979515,27000.0,27000,0,5.0,61,668,0%,1
273612425,75000.0,75000,0,0.0,0,1,0%,0
274469226,595000.0,595000,0,0.0,0,1,0%,0
114462341,239000.0,239000,0,0.0,0,0,0%,0
242769281,1101600.0,1224000,10,4.8,4,14,< 20%,0
550523,5500000.0,5500000,0,0.0,0,0,0%,0
278824854,5200000.0,5200000,0,0.0,0,0,0%,0
215176315,35000.0,35000,0,5.0,1,1,0%,0
113966153,50000.0,50000,0,0.0,0,1,0%,0
53626686,175000.0,175000,0,4.3,20,58,0%,0
52686889,1942000.0,3990000,51,4.5,70,203,> 50%,1
169002747,1760000.0,4930000,64,0.0,0,5,> 50%,0
276530939,116450.0,137000,15,5.0,1,1,< 20%,0
263079168,1439000.0,1899000,24,5.0,9,67,20-50%,0
185909442,152460.0,198000,23,4.8,73,616,20-50%,1
248429531,2244000.0,2244000,0,0.0,0,0,0%,0
278944314,79000.0,79000,0,0.0,0,1,0%,0
275570245,368000.0,782000,53,4.7,41,195,> 50%,1
278528811,471750.0,555000,15,5.0,1,6,< 20%,0
203434408,2240000.0,2240000,0,0.0,0,3,0%,0
278669511,1010000.0,1820000,45,0.0,0,10,20-50%,0
275797572,175000.0,225000,22,0.0,0,19,20-50%,0
273983211,129000.0,143000,10,5.0,2,45,< 20%,0
215896375,56000.0,56000,0,4.1,13,184,0%,1
278020661,671000.0,671000,0,0.0,0,2,0%,0
273818338,275000.0,377312,27,5.0,1,71,20-50%,0
277030594,960000.0,1600000,40,0.0,0,0,20-50%,0
72800659,1299000.0,1299000,0,5.0,1,1,0%,0
277931470,408800.0,511000,20,0.0,0,21,20-50%,0
125725302,175000.0,175000,0,0.0,0,0,0%,0
276078588,285000.0,483000,41,5.0,2,185,20-50%,1
213862821,70000.0,70000,0,0.0,0,5,0%,0
278245075,149000.0,149000,0,0.0,0,2,0%,0
55605170,168300.0,185000,9,5.0,167,1041,< 20%,1
14685412,170000.0,170000,0,4.7,19,65,0%,0
196343285,138000.0,138000,0,5.0,2,9,0%,0
186906313,528000.0,650000,19,0.0,0,0,< 20%,0
276649349,110000.0,110000,0,5.0,7,4,0%,0
104513596,374680.0,374680,0,0.0,0,0,0%,0
91120169,133200.0,189000,30,5.0,244,1574,20-50%,1
278852666,189000.0,189000,0,0.0,0,0,0%,0
276719363,50000.0,50000,0,0.0,0,7,0%,0
217641855,6160790.000000018,6990000,0,0.0,0,0,0%,0
3744899,245000.0,245000,0,0.0,0,63,0%,0
134809074,128000.0,153000,16,4.6,20,157,< 20%,1
277187783,42000.0,60000,30,0.0,0,0,20-50%,0
104511886,425080.0,425080,0,0.0,0,0,0%,0
278429963,99000.0,99000,0,0.0,0,0,0%,0
67517401,180000.0,180000,0,3.9,11,31,0%,0
275123782,1536000.0,3971000,61,4.5,9,38,> 50%,0
274247701,420000.0,420000,0,5.0,1,2,0%,0
273524646,142450.0,185000,23,5.0,14,161,20-50%,1
204885606,573850.0,573850,0,5.0,1,1,0%,0
185857991,59000.0,59000,0,0.0,0,4,0%,0
275113395,3517500.0,3517500,0,0.0,0,0,0%,0
275793457,131000.0,195000,33,5.0,86,327,20-50%,1
73528213,579000.0,579000,0,4.7,36,185,0%,1
276344688,114000.0,158000,28,5.0,7,142,20-50%,1
73559847,70000.0,70000,0,5.0,68,630,0%,1
129382311,199000.0,199000,0,0.0,0,0,0%,0
278969089,152000.0,200000,24,5.0,5,87,20-50%,0
53728878,120000.0,169000,29,4.7,180,1745,20-50%,1
276174669,206900.0,250000,17,5.0,9,143,< 20%,1
212607471,499000.0,499000,0,4.8,216,2209,0%,1
278679851,867000.0,1278000,32,0.0,0,1,20-50%,0
206675362,98000.0,135000,27,4.5,2,159,20-50%,1
13409520,300000.0,470000,36,4.8,582,8528,20-50%,1
276833162,46200.0,60000,23,5.0,2813,894,20-50%,1
79578884,6160790.000000018,6990000,0,0.0,0,0,0%,0
248761700,699000.0,789000,11,4.7,26,81,< 20%,0
46723656,86200.0,98000,12,4.7,15,123,< 20%,1
123149514,155000.0,155000,0,5.0,1,12,0%,0
165653126,95000.0,95000,0,5.0,2,10,0%,0
278134895,183000.0,230000,20,5.0,7,519,20-50%,1
273823334,475000.0,480713,1,0.0,0,2,< 20%,0
5914507,61600.0,80000,23,4.8,351,3273,20-50%,1
279193694,139000.0,139000,0,0.0,0,3,0%,0
278438732,95000.0,95000,0,0.0,0,2,0%,0
276608227,400000.0,400000,0,5.0,1,4,0%,0
176592358,155000.0,449000,65,4.5,62,427,> 50%,1
53440660,189000.0,189000,0,4.8,24,145,0%,1
21753049,485000.0,485000,0,5.0,3,10,0%,0
275613045,759000.0,1239000,39,0.0,0,0,20-50%,0
23476161,70000.0,70000,0,5.0,1,8,0%,0
257867717,209000.0,209000,0,4.5,15,52,0%,0
43191092,543000.0,604000,10,5.0,138,999,< 20%,1
117499671,282000.0,282000,0,0.0,0,19,0%,0
278011447,45000.0,45000,0,0.0,0,0,0%,0
276621515,3947000.0,3947000,0,5.0,5,180,0%,1
5844491,110000.0,280000,61,4.8,220,1560,> 50%,1
278881670,185000.0,185000,0,0.0,0,41,0%,0
275351219,53000.0,55000,4,5.0,6,106,< 20%,1
129584708,100000.0,100000,0,0.0,0,19,0%,0
278008393,80000.0,80000,0,5.0,1,10,0%,0
274798897,525000.0,570000,8,4.7,30,16355,< 20%,1
277938258,145000.0,200000,28,5.0,4,38,20-50%,0
135284361,159000.0,220000,28,0.0,0,7,20-50%,0
278676666,150000.0,150000,0,5.0,2,6,0%,0
278029707,160500.0,219000,27,5.0,180,48,20-50%,0
279007782,501294.0,501294,0,0.0,0,0,0%,0
49011134,47800.0,47800,0,4.7,46,646,0%,1
270699074,289000.0,289000,0,5.0,29,128,0%,1
162841493,745000.0,1155000,35,5.0,42,228,20-50%,1
107018001,74700.0,74700,0,5.0,7,185,0%,1
2612577,92600.0,109000,15,4.7,18,122,< 20%,1
272421929,50000.0,56000,11,4.8,33,507,< 20%,1
274069251,90860.0,118000,23,5.0,6,428,20-50%,1
53210198,199000.0,280000,29,0.0,0,3,20-50%,0
274669778,899000.0,899000,0,0.0,0,0,0%,0
277555338,159000.0,159000,0,0.0,0,0,0%,0
163477267,780000.0,780000,0,0.0,0,0,0%,0
276031734,595000.0,2050000,71,4.2,12,68,> 50%,0
278035545,153000.0,239000,36,4.6,15,386,20-50%,1
74038662,40000.0,40000,0,5.0,2,36,0%,0
134381185,186000.0,186000,0,0.0,0,5,0%,0
278791410,200000.0,200000,0,0.0,0,1,0%,0
7036861,167000.0,167000,0,0.0,0,2,0%,0
127972079,99000.0,99000,0,0.0,0,1,0%,0
253213390,363600.0,404000,10,5.0,24,117,< 20%,1
271128587,92650.0,92650,0,5.0,2,21,0%,0
260847307,136000.0,219000,38,5.0,4,79,20-50%,0
274993902,32830.0,33500,2,5.0,1,34,< 20%,0
277396597,43540.0,60000,27,4.0,1,13,20-50%,0
216090591,64400.0,99000,35,4.5,4,114,20-50%,1
21192290,280000.0,395000,29,5.0,8,76,20-50%,0
272367381,73150.0,95000,23,5.0,151,2713,20-50%,1
276744180,6160790.000000018,6690000,0,4.5,2,3,0%,0
119084016,67000.0,67000,0,0.0,0,15,0%,0
139234178,399000.0,399000,0,0.0,0,2,0%,0
275638027,3850000.0,3850000,0,0.0,0,1,0%,0
278939511,360000.0,360000,0,0.0,0,3,0%,0
276240667,509000.0,509000,0,0.0,0,2,0%,0
95649061,90000.0,90000,0,4.8,97,1011,0%,1
275249317,48020.0,49000,2,3.9,10,93,< 20%,0
257855668,280000.0,280000,0,0.0,0,0,0%,0
84225322,45000.0,55000,18,5.0,2,5,< 20%,0
149916439,136666.0,136666,0,3.7,3,18,0%,0
127635433,189000.0,189000,0,3.0,2,22,0%,0
249971453,56000.0,56000,0,4.5,7,68,0%,0
165217256,156000.0,279000,44,5.0,9,56,20-50%,0
74554678,195000.0,230000,15,4.7,66,296,< 20%,1
658094,250000.0,250000,0,3.8,14,39,0%,0
21969572,320000.0,320000,0,4.6,22,162,0%,1
275802539,125000.0,179000,30,4.8,4,12,20-50%,0
278682107,1993000.0,2939000,32,0.0,0,0,20-50%,0
767101,117000.0,196000,40,4.6,1472,71213,20-50%,1
276928554,230000.0,230000,0,0.0,0,3,0%,0
274163740,40000.0,40000,0,0.0,0,3,0%,0
277138919,115500.0,150000,23,5.0,3,63,20-50%,0
84709814,250000.0,250000,0,4.5,14,41,0%,0
1715929,60000.0,60000,0,5.0,2,11,0%,0
55042458,138000.0,145000,5,4.5,270,1212,< 20%,1
253426084,195000.0,390000,50,5.0,3,14,20-50%,0
120169265,260000.0,260000,0,5.0,1,9,0%,0
273336084,118999.0,118999,0,4.0,1,0,0%,0
67991602,121000.0,175000,31,4.8,1763,11001,20-50%,1
214989357,555000.0,555000,0,4.7,3,22,0%,0
15605817,226800.0,324000,30,4.6,573,5515,20-50%,1
253045259,58650.0,58650,0,0.0,0,4,0%,0
251486075,69000.0,69000,0,0.0,0,0,0%,0
30747774,51000.0,51000,0,0.0,0,2,0%,0
1745009,120000.0,130600,8,5.0,1191,36934,< 20%,1
173983403,99000.0,99000,0,0.0,0,0,0%,0
116729673,599000.0,650000,0,4.6,25,0,0%,0
274957619,150000.0,389000,61,4.5,23,161,> 50%,1
276899173,93000.0,99000,6,4.5,2,10,< 20%,0
277587065,89400.0,149000,40,4.5,8,228,20-50%,1
278731906,109000.0,109000,0,0.0,0,5,0%,0
188168985,260000.0,260000,0,0.0,0,3,0%,0
276660005,95000.0,95000,0,4.0,2,7,0%,0
121010346,2191000.0,2200000,0,4.8,94,3555,0%,1
172082078,87000.0,87000,0,5.0,1,19,0%,0
12951294,209000.0,316000,34,5.0,1,60,20-50%,0
55302745,126700.0,199000,36,4.8,273,2807,20-50%,1
275294587,449000.0,449000,0,0.0,0,16,0%,0
184218801,2737000.0,4590000,40,5.0,2,8,20-50%,0
196856246,189000.0,189000,0,4.5,2,0,0%,0
227875422,299000.0,299000,0,0.0,0,0,0%,0
277964920,169000.0,169000,0,0.0,0,0,0%,0
38408148,249000.0,249000,0,0.0,0,1,0%,0
40933973,323000.0,340000,5,5.0,12,61,< 20%,0
36022492,65000.0,76000,14,4.8,5,63,< 20%,0
84562848,55000.0,55000,0,0.0,0,1,0%,0
101310640,79000.0,79000,0,4.6,5,80,0%,0
141835771,33300.0,33300,0,4.8,12,88,0%,0
193588439,44400.0,64490,31,4.7,3,33,20-50%,0
278842013,159000.0,159000,0,5.0,1,5,0%,0
188131691,120000.0,120000,0,4.7,7,44,0%,0
274455555,328000.0,550000,40,4.5,8,60,20-50%,0
275676836,92000.0,130000,29,5.0,24,475,20-50%,1
276262717,259000.0,259000,0,0.0,0,1,0%,0
479408,189000.0,189000,0,0.0,0,5,0%,0
178265062,127800.0,127800,0,5.0,4,76,0%,0
133786373,91000.0,91000,0,5.0,1,4,0%,0
278520154,150000.0,150000,0,0.0,0,6,0%,0
274721418,122000.0,122000,0,4.7,28,211,0%,1
273008756,65000.0,117000,44,5.0,2,12,20-50%,0
277544168,169000.0,169000,0,0.0,0,0,0%,0
20151310,319000.0,319000,0,4.5,29,296,0%,1
273377988,157586.0,157586,0,5.0,8,44,0%,0
48141321,279000.0,279000,0,5.0,109,738,0%,1
172908437,69000.0,69000,0,5.0,3,8,0%,0
